type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-10-09 12:08:53,-42.75533500,-65.10049333,2.80,120.718,13.482,0.442,101,15,29,20231009-090853,GPS Logger: 20231009-090853 - Censo 0/10/23
T,2023-10-09 12:08:54,-42.75533167,-65.10048167,2.60,121.018,13.482,0.613,23,15,29,,
T,2023-10-09 12:08:55,-42.75532833,-65.10048333,2.50,121.018,13.482,0.095,338,14,29,,
T,2023-10-09 12:08:56,-42.75532833,-65.10048167,2.40,121.118,13.482,0.240,254,16,29,,
T,2023-10-09 12:08:57,-42.75533833,-65.10050500,2.20,121.518,13.482,0.343,21,15,29,,
T,2023-10-09 12:08:59,-42.75533167,-65.10049167,2.30,121.118,13.482,0.362,31,16,29,,
T,2023-10-09 12:09:00,-42.75533000,-65.10049333,2.30,121.018,13.482,0.431,13,16,29,,
T,2023-10-09 12:09:01,-42.75532333,-65.10049500,2.30,120.918,13.482,0.559,15,17,29,,
T,2023-10-09 12:09:02,-42.75532000,-65.10050167,2.30,120.718,13.482,0.492,7,14,29,,
T,2023-10-09 12:09:03,-42.75532167,-65.10051000,2.30,120.918,13.482,0.088,100,18,29,,
T,2023-10-09 12:09:04,-42.75533167,-65.10052000,2.20,121.018,13.482,0.238,269,18,29,,
T,2023-10-09 12:09:05,-42.75533333,-65.10052500,2.10,121.218,13.482,0.138,327,18,29,,
T,2023-10-09 12:09:06,-42.75533333,-65.10051833,2.00,121.418,13.482,0.147,131,17,29,,
T,2023-10-09 12:09:07,-42.75533333,-65.10051167,2.10,121.618,13.482,0.318,126,17,29,,
T,2023-10-09 12:09:08,-42.75532333,-65.10050167,2.00,121.618,13.482,0.326,74,18,29,,
T,2023-10-09 12:09:09,-42.75532333,-65.10050167,2.00,121.618,13.482,0.303,48,20,29,,
T,2023-10-09 12:09:10,-42.75531833,-65.10049833,2.10,121.618,13.482,0.291,8,19,29,,
T,2023-10-09 12:09:11,-42.75531667,-65.10050333,2.10,121.618,13.482,0.265,349,18,29,,
T,2023-10-09 12:09:12,-42.75531167,-65.10050500,2.10,121.618,13.482,0.249,347,17,29,,
T,2023-10-09 12:09:13,-42.75530667,-65.10050833,2.10,121.618,13.482,0.275,349,17,29,,
T,2023-10-09 12:09:14,-42.75530667,-65.10051000,2.10,121.618,13.482,0.283,359,19,29,,
T,2023-10-09 12:09:15,-42.75531000,-65.10051500,2.00,121.618,13.482,0.294,337,16,29,,
T,2023-10-09 12:09:16,-42.75531333,-65.10051000,2.00,121.618,13.482,0.301,4,18,29,,
T,2023-10-09 12:09:17,-42.75531333,-65.10051000,2.00,121.618,13.482,0.288,7,18,29,,
T,2023-10-09 12:09:18,-42.75531333,-65.10051500,1.90,121.818,13.482,0.282,6,18,29,,
T,2023-10-09 12:09:19,-42.75531667,-65.10052000,1.80,122.018,13.482,0.268,331,16,29,,
T,2023-10-09 12:09:20,-42.75531667,-65.10052167,1.70,122.118,13.482,0.254,315,19,29,,
T,2023-10-09 12:09:21,-42.75531833,-65.10052000,1.70,122.418,13.482,0.000,,19,29,,
T,2023-10-09 12:09:22,-42.75532167,-65.10052000,1.70,122.818,13.482,0.000,,18,29,,
T,2023-10-09 12:09:23,-42.75532333,-65.10052167,1.60,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:24,-42.75532333,-65.10052167,1.60,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:09:25,-42.75532333,-65.10052167,1.50,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:09:26,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:27,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:28,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:29,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:30,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:31,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:32,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,20,29,,
T,2023-10-09 12:09:33,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:34,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:35,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:36,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:37,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:38,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:39,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:40,-42.75532333,-65.10052167,1.50,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:09:41,-42.75532333,-65.10052167,1.60,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:09:42,-42.75532333,-65.10052167,1.50,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:09:43,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:09:44,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:09:45,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:09:46,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:09:47,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:48,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:09:49,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:09:50,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:09:51,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:09:52,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:09:53,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:09:54,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:09:55,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:09:56,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:09:57,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:09:58,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:09:59,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:00,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:01,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:02,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:03,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:04,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:05,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:06,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:07,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:10:08,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:09,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:10,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:11,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:10:12,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:13,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:14,-42.75532333,-65.10052167,1.40,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:15,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:16,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:17,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:10:18,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:19,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:20,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:21,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:22,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:23,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:24,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:25,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:26,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:27,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:28,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:29,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:30,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:31,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:32,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:33,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:34,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:35,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:36,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:37,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:38,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:39,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:40,-42.75532333,-65.10052167,1.30,123.218,13.482,0.000,,23,29,,
T,2023-10-09 12:10:41,-42.75532333,-65.10052167,1.60,123.218,13.482,0.000,,22,29,,
T,2023-10-09 12:10:42,-42.75532333,-65.10052167,1.60,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:10:43,-42.75532333,-65.10052167,1.60,123.218,13.482,0.000,,21,29,,
T,2023-10-09 12:10:44,-42.75541500,-65.10053000,1.50,136.618,13.482,0.130,219,22,29,,
T,2023-10-09 12:10:45,-42.75541833,-65.10053500,1.50,136.818,13.482,0.000,,22,29,,
T,2023-10-09 12:10:46,-42.75542000,-65.10053667,1.40,136.918,13.482,0.000,,22,29,,
T,2023-10-09 12:10:47,-42.75542000,-65.10053833,1.40,137.018,13.482,0.000,,21,29,,
T,2023-10-09 12:10:48,-42.75542000,-65.10053833,1.40,137.018,13.482,0.000,,22,29,,
T,2023-10-09 12:10:49,-42.75542000,-65.10053833,1.40,137.018,13.482,0.000,,21,29,,
T,2023-10-09 12:10:50,-42.75542000,-65.10053833,1.40,137.018,13.482,0.000,,21,29,,
T,2023-10-09 12:10:51,-42.75542000,-65.10053833,1.40,137.018,13.482,0.000,,22,29,,
T,2023-10-09 12:10:52,-42.75542000,-65.10053833,1.30,137.018,13.482,0.000,,22,29,,
T,2023-10-09 12:10:53,-42.75542000,-65.10053833,1.40,137.018,13.482,0.000,,21,29,,
T,2023-10-09 12:10:54,-42.75542000,-65.10053833,1.40,137.018,13.482,0.000,,22,29,,
T,2023-10-09 12:10:55,-42.75542000,-65.10053833,1.30,137.018,13.482,0.000,,22,29,,
T,2023-10-09 12:10:56,-42.75542000,-65.10053833,1.30,137.018,13.482,0.000,,23,29,,
T,2023-10-09 12:10:57,-42.75542000,-65.10053833,1.30,137.018,13.482,0.000,,22,29,,
T,2023-10-09 12:10:58,-42.75542000,-65.10053833,1.30,137.018,13.482,0.000,,23,29,,
T,2023-10-09 12:10:59,-42.75542000,-65.10053833,1.30,137.018,13.482,0.000,,23,29,,
T,2023-10-09 12:11:00,-42.75542000,-65.10053833,1.30,137.018,13.482,0.000,,23,29,,
T,2023-10-09 12:11:01,-42.75542000,-65.10053833,1.40,137.018,13.482,0.000,,23,29,,
T,2023-10-09 12:11:02,-42.75542167,-65.10055500,1.50,139.018,13.482,0.143,11,23,29,,
T,2023-10-09 12:11:03,-42.75541833,-65.10055500,1.80,139.018,13.482,0.000,,23,29,,
T,2023-10-09 12:11:04,-42.75541667,-65.10056167,2.00,139.018,13.482,0.000,,23,29,,
T,2023-10-09 12:11:05,-42.75541500,-65.10056833,2.30,139.018,13.482,0.000,,21,29,,
T,2023-10-09 12:11:06,-42.75541000,-65.10057500,2.60,139.018,13.482,0.000,,20,29,,
T,2023-10-09 12:11:07,-42.75541000,-65.10057833,2.70,139.118,13.482,0.000,,19,28,,
T,2023-10-09 12:11:08,-42.75540667,-65.10058000,2.90,139.118,13.482,0.000,,18,29,,
T,2023-10-09 12:11:09,-42.75540667,-65.10057500,3.10,139.118,13.482,0.000,,16,29,,
T,2023-10-09 12:11:10,-42.75540667,-65.10057500,3.20,139.118,13.482,0.000,,16,29,,
T,2023-10-09 12:11:11,-42.75539833,-65.10057500,3.30,139.218,13.482,0.000,,16,29,,
T,2023-10-09 12:11:12,-42.75540833,-65.10058167,3.30,138.918,13.482,0.000,,16,29,,
T,2023-10-09 12:11:13,-42.75541000,-65.10058667,3.20,138.718,13.482,0.000,,15,29,,
T,2023-10-09 12:11:14,-42.75541333,-65.10058000,3.10,138.718,13.482,0.000,,15,29,,
T,2023-10-09 12:11:15,-42.75540833,-65.10057167,3.00,138.718,13.482,0.000,,15,29,,
T,2023-10-09 12:11:16,-42.75540000,-65.10055333,3.10,138.718,13.482,0.000,,16,29,,
T,2023-10-09 12:11:17,-42.75539167,-65.10053167,3.10,138.618,13.482,0.000,,15,29,,
T,2023-10-09 12:11:18,-42.75538167,-65.10050167,3.00,138.218,13.482,0.590,23,16,29,,
T,2023-10-09 12:11:19,-42.75538667,-65.10049333,2.80,137.918,13.482,0.628,2,18,29,,
T,2023-10-09 12:11:20,-42.75539000,-65.10049167,2.70,137.818,13.482,0.657,358,19,29,,
T,2023-10-09 12:11:21,-42.75540500,-65.10050667,2.70,137.218,13.482,0.648,326,18,29,,
T,2023-10-09 12:11:22,-42.75541000,-65.10050833,2.70,136.618,13.482,0.641,324,17,29,,
T,2023-10-09 12:11:23,-42.75541500,-65.10050667,2.70,136.518,13.482,0.638,5,17,29,,
T,2023-10-09 12:11:24,-42.75541667,-65.10050500,2.70,136.718,13.482,0.649,348,16,29,,
T,2023-10-09 12:11:25,-42.75542500,-65.10051000,2.70,136.518,13.482,0.644,195,15,29,,
T,2023-10-09 12:11:26,-42.75542833,-65.10051333,2.60,136.418,13.482,0.609,179,16,29,,
T,2023-10-09 12:11:27,-42.75542833,-65.10051667,2.60,136.118,13.482,0.609,174,16,29,,
T,2023-10-09 12:11:28,-42.75543500,-65.10051500,2.70,136.018,13.482,0.538,211,17,29,,
T,2023-10-09 12:11:29,-42.75543500,-65.10053000,2.60,135.818,13.482,0.519,211,17,29,,
T,2023-10-09 12:11:30,-42.75543167,-65.10053500,2.60,135.518,13.482,0.470,209,17,29,,
T,2023-10-09 12:11:31,-42.75543333,-65.10054333,2.60,135.318,13.482,0.408,251,17,29,,
T,2023-10-09 12:11:32,-42.75543167,-65.10055167,2.60,135.118,13.482,0.405,200,17,29,,
T,2023-10-09 12:11:33,-42.75542667,-65.10055500,2.60,135.018,13.482,0.405,200,17,29,,
T,2023-10-09 12:11:34,-42.75542333,-65.10055500,2.60,135.018,13.482,0.405,287,17,29,,
T,2023-10-09 12:11:35,-42.75541833,-65.10055167,2.70,135.018,13.482,0.000,,17,29,,
T,2023-10-09 12:11:36,-42.75542333,-65.10055167,2.70,134.818,13.482,0.000,,17,29,,
T,2023-10-09 12:11:37,-42.75541833,-65.10055000,2.60,134.418,13.482,0.000,,16,29,,
T,2023-10-09 12:11:38,-42.75541833,-65.10055000,2.60,134.418,13.482,0.000,,16,29,,
T,2023-10-09 12:11:39,-42.75541833,-65.10055000,2.60,134.418,13.482,0.000,,17,29,,
T,2023-10-09 12:11:40,-42.75541833,-65.10055000,2.70,134.418,13.482,0.000,,17,29,,
T,2023-10-09 12:11:41,-42.75541833,-65.10055000,2.70,134.418,13.482,0.000,,17,29,,
T,2023-10-09 12:11:42,-42.75541833,-65.10055000,2.70,134.418,13.482,0.000,,16,29,,
T,2023-10-09 12:11:43,-42.75541833,-65.10055000,2.70,134.418,13.482,0.000,,16,29,,
T,2023-10-09 12:11:44,-42.75541833,-65.10055000,2.70,134.418,13.482,0.000,,16,29,,
T,2023-10-09 12:11:45,-42.75541833,-65.10055000,2.70,134.418,13.482,0.000,,16,29,,
T,2023-10-09 12:11:46,-42.75543500,-65.10057000,2.70,134.218,13.482,0.000,,16,29,,
T,2023-10-09 12:11:47,-42.75543167,-65.10057833,2.70,134.218,13.482,0.484,193,16,29,,
T,2023-10-09 12:11:48,-42.75543500,-65.10058333,2.70,134.218,13.482,0.611,185,16,29,,
T,2023-10-09 12:11:49,-42.75542333,-65.10058500,2.70,134.218,13.482,0.627,166,18,29,,
T,2023-10-09 12:11:50,-42.75542167,-65.10058167,2.70,134.518,13.482,0.625,193,18,29,,
T,2023-10-09 12:11:51,-42.75542333,-65.10058000,2.80,134.818,13.482,0.653,162,18,29,,
T,2023-10-09 12:11:52,-42.75542667,-65.10057667,2.80,135.218,13.482,0.678,150,19,29,,
T,2023-10-09 12:11:53,-42.75542833,-65.10057333,2.80,135.618,13.482,0.000,,18,29,,
T,2023-10-09 12:11:54,-42.75543167,-65.10056500,2.90,136.118,13.482,0.000,,18,29,,
T,2023-10-09 12:11:55,-42.75543000,-65.10055167,2.90,136.318,13.482,0.741,137,18,29,,
T,2023-10-09 12:11:56,-42.75543167,-65.10054333,2.90,136.318,13.482,0.658,144,19,29,,
T,2023-10-09 12:11:57,-42.75543000,-65.10053500,2.80,135.818,13.482,0.000,,19,29,,
T,2023-10-09 12:11:58,-42.75542667,-65.10053500,2.80,136.018,13.482,0.482,28,19,29,,
T,2023-10-09 12:11:59,-42.75542500,-65.10054500,2.80,136.418,13.482,0.475,356,20,29,,
T,2023-10-09 12:12:00,-42.75542833,-65.10054667,2.80,135.918,13.482,0.000,,20,29,,
T,2023-10-09 12:12:01,-42.75542167,-65.10055000,2.80,136.218,13.482,0.000,,18,29,,
T,2023-10-09 12:12:02,-42.75541333,-65.10055167,2.90,136.418,13.482,0.000,,18,29,,
T,2023-10-09 12:12:03,-42.75541333,-65.10055333,2.90,136.518,13.482,0.000,,18,29,,
T,2023-10-09 12:12:04,-42.75541667,-65.10055167,2.90,136.718,13.482,0.000,,18,29,,
T,2023-10-09 12:12:05,-42.75541833,-65.10055667,2.90,136.918,13.482,0.000,,18,29,,
T,2023-10-09 12:12:06,-42.75541333,-65.10056167,2.80,136.718,13.482,0.000,,18,29,,
T,2023-10-09 12:12:07,-42.75541167,-65.10056167,2.80,136.518,13.482,0.000,,17,29,,
T,2023-10-09 12:12:08,-42.75541333,-65.10056500,2.80,136.618,13.482,0.000,,17,29,,
T,2023-10-09 12:12:09,-42.75541000,-65.10057500,2.80,137.018,13.482,0.000,,17,29,,
T,2023-10-09 12:12:10,-42.75540667,-65.10058000,2.80,137.518,13.482,0.000,,17,29,,
T,2023-10-09 12:12:11,-42.75540667,-65.10058000,2.80,137.518,13.482,0.000,,17,29,,
T,2023-10-09 12:12:12,-42.75540667,-65.10058000,2.80,137.518,13.482,0.000,,17,29,,
T,2023-10-09 12:12:13,-42.75540667,-65.10058000,2.80,137.518,13.482,0.000,,18,29,,
T,2023-10-09 12:12:14,-42.75540667,-65.10058000,2.70,137.518,13.482,0.000,,19,29,,
T,2023-10-09 12:12:15,-42.75540667,-65.10058000,2.70,137.518,13.482,0.000,,18,29,,
T,2023-10-09 12:12:16,-42.75540667,-65.10058000,2.70,137.518,13.482,0.000,,18,29,,
T,2023-10-09 12:12:17,-42.75540667,-65.10058000,2.70,137.518,13.482,0.000,,17,29,,
T,2023-10-09 12:12:18,-42.75540667,-65.10058000,2.70,137.518,13.482,0.000,,18,29,,
T,2023-10-09 12:12:19,-42.75540667,-65.10058000,2.70,137.518,13.482,0.000,,19,29,,
T,2023-10-09 12:12:20,-42.75540667,-65.10058000,2.70,137.518,13.482,0.000,,18,29,,
T,2023-10-09 12:12:21,-42.75541667,-65.10059667,2.70,137.018,13.482,0.387,208,19,29,,
T,2023-10-09 12:12:22,-42.75541000,-65.10059333,2.60,137.118,13.482,0.000,,18,29,,
T,2023-10-09 12:12:23,-42.75541167,-65.10060167,2.60,136.618,13.482,0.000,,18,29,,
T,2023-10-09 12:12:24,-42.75540500,-65.10059167,2.70,136.818,13.482,0.000,,19,29,,
T,2023-10-09 12:12:25,-42.75540500,-65.10059167,2.70,136.818,13.482,0.000,,18,29,,
T,2023-10-09 12:12:26,-42.75540500,-65.10059167,2.70,136.818,13.482,0.000,,17,29,,
T,2023-10-09 12:12:27,-42.75540500,-65.10059167,2.70,136.818,13.482,0.000,,17,29,,
T,2023-10-09 12:12:28,-42.75540500,-65.10059167,2.70,136.818,13.482,0.000,,17,29,,
T,2023-10-09 12:12:29,-42.75540500,-65.10059167,2.70,136.818,13.482,0.000,,15,29,,
T,2023-10-09 12:12:30,-42.75540500,-65.10059167,2.70,136.818,13.482,0.000,,15,29,,
T,2023-10-09 12:12:31,-42.75540500,-65.10059167,2.80,136.818,13.482,0.000,,16,29,,
T,2023-10-09 12:12:32,-42.75540500,-65.10059167,2.80,136.818,13.482,0.000,,17,29,,
T,2023-10-09 12:12:33,-42.75540500,-65.10059167,2.80,136.818,13.482,0.000,,17,29,,
T,2023-10-09 12:12:34,-42.75540500,-65.10058667,2.80,136.518,13.482,0.000,,17,29,,
T,2023-10-09 12:12:35,-42.75539833,-65.10058000,2.90,136.618,13.482,0.411,350,16,29,,
T,2023-10-09 12:12:36,-42.75540333,-65.10058167,2.90,136.618,13.482,0.411,288,17,29,,
T,2023-10-09 12:12:37,-42.75541000,-65.10058500,2.90,136.618,13.482,0.000,,16,29,,
T,2023-10-09 12:12:38,-42.75541833,-65.10058833,3.00,136.418,13.482,0.000,,15,29,,
T,2023-10-09 12:12:39,-42.75541500,-65.10058167,3.00,136.318,13.482,0.000,,17,29,,
T,2023-10-09 12:12:40,-42.75541167,-65.10057167,2.90,136.518,13.482,0.470,144,17,29,,
T,2023-10-09 12:12:41,-42.75540500,-65.10056000,2.90,136.918,13.482,0.446,62,18,29,,
T,2023-10-09 12:12:42,-42.75540333,-65.10054167,2.90,137.218,13.482,0.446,99,18,29,,
T,2023-10-09 12:12:43,-42.75540000,-65.10053333,2.90,137.518,13.482,0.000,,18,29,,
T,2023-10-09 12:12:44,-42.75539833,-65.10053000,2.90,137.718,13.482,0.000,,18,29,,
T,2023-10-09 12:12:45,-42.75539667,-65.10052500,2.80,137.918,13.482,0.000,,17,29,,
T,2023-10-09 12:12:46,-42.75539667,-65.10052500,2.80,137.918,13.482,0.000,,17,29,,
T,2023-10-09 12:12:47,-42.75539667,-65.10052500,2.80,137.918,13.482,0.000,,17,29,,
T,2023-10-09 12:12:48,-42.75539667,-65.10052500,2.80,137.918,13.482,0.000,,17,30,,
T,2023-10-09 12:12:49,-42.75539667,-65.10052500,2.80,137.918,13.482,0.000,,17,30,,
T,2023-10-09 12:12:50,-42.75539667,-65.10052500,2.80,137.918,13.482,0.000,,18,30,,
T,2023-10-09 12:12:51,-42.75539667,-65.10052500,2.80,137.918,13.482,0.000,,17,30,,
T,2023-10-09 12:12:52,-42.75539667,-65.10052500,2.80,137.918,13.482,0.000,,17,30,,
T,2023-10-09 12:12:53,-42.75539667,-65.10052500,2.90,137.918,13.482,0.000,,17,30,,
T,2023-10-09 12:12:54,-42.75539667,-65.10052500,2.90,137.918,13.482,0.000,,17,30,,
T,2023-10-09 12:12:55,-42.75542333,-65.10053667,2.90,141.218,13.482,0.302,185,17,30,,
T,2023-10-09 12:12:56,-42.75540667,-65.10053667,2.90,140.918,13.482,0.000,,17,30,,
T,2023-10-09 12:12:57,-42.75539333,-65.10054500,2.90,140.818,13.482,0.000,,16,30,,
T,2023-10-09 12:12:58,-42.75541000,-65.10055333,2.90,140.718,13.482,0.465,177,17,30,,
T,2023-10-09 12:12:59,-42.75541833,-65.10054167,2.90,141.218,13.482,0.655,188,16,30,,
T,2023-10-09 12:13:00,-42.75541333,-65.10053167,2.80,142.018,13.482,0.794,185,16,30,,
T,2023-10-09 12:13:01,-42.75541500,-65.10052833,2.80,142.218,13.482,0.000,,16,30,,
T,2023-10-09 12:13:02,-42.75542333,-65.10052667,2.80,142.218,13.482,1.107,173,17,30,,
T,2023-10-09 12:13:03,-42.75542500,-65.10052000,2.80,142.318,13.482,0.000,,18,30,,
T,2023-10-09 12:13:04,-42.75543500,-65.10050667,2.80,142.418,13.482,0.000,,18,30,,
T,2023-10-09 12:13:05,-42.75542833,-65.10048167,2.80,141.518,13.482,0.000,,18,30,,
T,2023-10-09 12:13:06,-42.75546500,-65.10045167,2.80,141.118,13.482,0.000,,18,29,,
T,2023-10-09 12:13:07,-42.75549500,-65.10041500,2.70,140.718,13.482,2.239,134,18,30,,
T,2023-10-09 12:13:08,-42.75553167,-65.10037667,2.80,139.018,13.482,2.506,135,18,30,,
T,2023-10-09 12:13:09,-42.75557500,-65.10033833,2.80,137.418,13.482,2.736,135,17,31,,
T,2023-10-09 12:13:10,-42.75561167,-65.10029667,2.90,136.818,13.482,3.001,136,18,31,,
T,2023-10-09 12:13:11,-42.75563833,-65.10025167,2.90,136.018,13.482,3.249,132,18,31,,
T,2023-10-09 12:13:12,-42.75566833,-65.10020500,2.90,135.018,13.482,3.487,133,18,31,,
T,2023-10-09 12:13:13,-42.75569833,-65.10015500,3.00,133.918,13.482,3.763,130,18,31,,
T,2023-10-09 12:13:14,-42.75572833,-65.10010500,3.10,133.719,13.481,4.021,130,18,31,,
T,2023-10-09 12:13:15,-42.75582000,-65.10006667,2.80,133.319,13.481,4.373,148,17,31,,
T,2023-10-09 12:13:16,-42.75588000,-65.10002167,2.80,134.519,13.481,4.690,146,19,31,,
T,2023-10-09 12:13:17,-42.75593000,-65.09997667,3.00,134.419,13.481,5.002,147,18,31,,
T,2023-10-09 12:13:18,-42.75600167,-65.09992167,3.00,134.619,13.481,5.334,149,20,31,,
